contract_id,legacy_contract_id,legacy_project_id,project_id,project_name,partner_id,partner_name,name,subject,type,state,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,line_count,is_locked
284,23f858c3413942feb615c792d73d5eca,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600247,黄河村、红伏村部分村组关闭自备水工程,out,draft,DYS2021-01-18,WBHTGL-20210621-002,1000000457,2,,德阳市供水安装工程队,0,False
285,24148559247d4cb9a012606b89f91bd5,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600248,实验小学幼儿园宿舍户表改造工程,out,draft,DYS2024-72,WBHTGL-20240428-001,17142970928700000,2,0,德阳市供水安装工程队,0,False
286,243a386199d64a40aa06b6ede9cf6af6,f63676e5d4b844eaaecbe42cc2218d75,2838,德阳高新区万福棚户区改造工程一期一标段“8.11”特大暴雨灾后修复工程,5894,德阳高新发展有限公司,CONIN2600249,德阳高新区万福棚户区改造工程一期一标段“8.11”特大暴雨灾后修复工程,out,draft,DYS2022-91,WBHTGL-20221114-001,1000000796,2,,德阳高新发展有限公司,0,False
287,245aa5a35b59458fbb3ee3647176b7b5,3ddc904f2c7b43d283abbfa56acf1c43,2306,会理县2017年国家农业综合开发土地治理结余资金建设项目,3786,会理县农业农村局,CONIN2600250,会理县2017年国家农业综合开发土地治理结余资金建设项目,out,draft,LSZ2019-09,WBHTGL-20200229-003,1000000037,2,,会理县农业农村局,0,False
288,2486735d2f224fb08a92a105b26dd99a,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600251,焊接车间人行道透水砖恢复,out,draft,DYS2023-68,WBHTGL-20230630-001,1000000955,2,0,四川工程职业技术学院,0,False
289,2499cc77a13a465598c7f9490b8d1042,e7d967ab98084a1bb1efdb2e0cd7674c,2795,杨永田项目,4437,德阳旌信城市管理服务股份有限公司,CONIN2600252,牡丹北苑修建建筑垃圾池,out,draft,DYS2024-249,WBHTGL-20241204-001,17332816216120000,2,0,德阳旌信城市管理服务股份有限公司,0,False
290,24b3c739ef97451ba3947cc02c3428c6,9997cf42719c4991a9ef015c49e0a94c,2576,绵竹应急周转房项目3#点位,4321,德阳市建设工程集团有限公司,CONIN2600253,绵竹应急周转房项目3#点位,out,draft,DYS2023-05,WBHTGL-20230106-001,1000000868,2,0,德阳市建设工程集团有限公司,0,False
291,24d86f3d53bb4f629f39f0b1970333b1,14b62e4158d24596a0e04828e39362b5,2171,旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）,3682,中建三局集团（德阳）有限公司,CONIN2600254,旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目)室外园林景观工程工程专业分包,out,draft,DYS2025-118,WBHTGL-20250731-001,17539299787000000,2,0,中建三局集团（德阳）有限公司,0,False
292,24f4f2a991274fae92c655cb742b3258,f947d45769804682af3a6233ff0b5d0d,2846,中国移动四川分公司巴中分公司2021-2022渠道维修采购项目框架协议,3662,中国移动通信集团有限公司四川巴中分公司,CONIN2600255,中国移动四川分公司巴中分公司2021-2022渠道维修采购项目框架协议,out,draft,BZS2021-19,WBHTGL-20210401-003,1000000390,2,,中国移动通信集团有限公司四川巴中分公司,0,False
293,251b333f6d344326bab0043b5eb493c1,35d5e3007cae414ebdcf9b2dc65d84b4,2277,谢勤林工程（万兴项目）,3996,四川益丰房地产开发有限公司,CONIN2600256,万兴一品三组团区域景观土建工程,out,draft,DYS2019-13,WBHTGL-20200527-002,1000000202,2,,四川益丰房地产开发有限公司,0,False
