legacy_contract_id,bucket,contract_replayed,deleted_flag,amount_source,amount,subject,legacy_contract_no,legacy_document_no,line_source_type,recommendation
002cc1eac1a54e889f7c28531ab6553f,blocked_contract_header_not_replayed,0,0,GCYSZJ,540770.1200,雅安市雨城区生活垃圾资源化利用项目包件2钢结构劳务班组,YAS2026-18,WBHTGL-20260205-001,header_amount_fallback_only,do_not_write_line
003b7c3a05c24aa7a4812bbb24cc566f,blocked_contract_header_not_replayed,0,,,0,中江县小型汽车驾驶人考场建设项目,测试06,WBHTGL-20200226-006,header_amount_fallback_only,do_not_write_line
00793209b3c846658c2e4fe76e4bdf6e,fallback_single_line_candidate,1,,GCYSZJ,3476193.5200,雅瑶东路教育设施建设项目（雅瑶东路小学）,GZS2020-04,WBHTGL-20200306-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
00ae6973b10b4ea6b0c3f8f26ad06962,fallback_single_line_candidate,1,0,GCYSZJ,80357.0000,林芝市巴宜区八一镇小学运动场,XZQ2019-68,WBHTGL-20200318-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
00bc3f0670b7414eafd9db6d86e389b6,fallback_single_line_candidate,1,,GCYSZJ,3021833.0500,华西十二公司三分公司成都市成华区龙潭街道桂林村中小学项目保温采购,CDS2021-48,WBHTGL-20210611-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
00e8525ca2f9434d9603c63248969913,fallback_single_line_candidate,1,0,GCYSZJ,4631.0000,人才公园项目正式用水新建总表工程,DYS2024-197,WBHTGL-20240923-048,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0117d28e86ac4bd983543c8163ace8ac,fallback_single_line_candidate,1,0,GCYSZJ,47000.0000,热处理厂25#、26#炉区域偏跨屋顶修理,DYS2024-116,WBHTGL-20240716-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0117df6c0ec14689b7b7399bba274982,fallback_single_line_candidate,1,,GCYSZJ,7360.0000,2021年4月安全大检查,DYS2021-12-13,WBHTGL-20210615-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
012417f4369d4117804b57cb326b1ab9,discard_deleted_contract,0,1,,0,补录数据,0,WBHTGL-20231219-008,header_amount_fallback_only,do_not_write_line
01917c90e57a457c9c9027286f02570b,fallback_single_line_candidate,1,0,D_SCBSJS_JSJE,3060552.67,结算审核报告,CDS2023-02-1,WBHTGL-20231215-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
01ac47ae75784df5aadf7da6ffbc0ab1,fallback_single_line_candidate,1,0,GCYSZJ,264983.6200,荟芳轩加固采购项目,DYS2025-82,WBHTGL-20250613-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
01d0eac1d9234b6cbc246c4014caeb57,fallback_single_line_candidate,1,,GCYSZJ,32360.0000,无言湖周边环境绿化、园路及路灯恢复,DYS2023-03-04,WBHTGL-20230104-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
01d2d90c0abe4cd4ad674ddb5042f4fd,fallback_single_line_candidate,1,,GCYSZJ,43014.9200,建筑门窗、幕墙工程施工图深化设计项目,CDS2020-53,WBHTGL-20201210-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0247f983c826484f9945751504b13739,fallback_single_line_candidate,1,0,GCYSZJ,223821.0000,智慧之心项目3#楼及3#楼裙楼泡沫混凝土施工工程,DYS2024-238,WBHTGL-20241127-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
026a397cf4704180aeb8fe840107ce19,discard_deleted_contract,0,1,,0,补录老项目合同,0,WBHTGL-20231219-012,header_amount_fallback_only,do_not_write_line
02793724f76b4a1ba2e12f9e4eb1b868,fallback_single_line_candidate,1,0,GCYSZJ,8119200.0000,璧山区2022年广普镇丘陵山区高标准农田改造提升示范工程试点项目五标段,CQS2023-19,WBHTGL-20230412-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0281ca9f537b4fdfb7d7dbd4857dd2f1,fallback_single_line_candidate,1,0,GCYSZJ,1464517.1800,校舍维修工程,DYS2023-99,WBHTGL-20230807-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
02860be649fc4256844cdff1a03302f1,fallback_single_line_candidate,1,,GCYSZJ,706.0000,花雨别墅19栋1-1周玉兰移表工程,DYS2022-16-14,WBHTGL-20220507-007,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0289e318abff46c084516bd75bb441d3,fallback_single_line_candidate,1,0,GCYSZJ,455620.0000,中建天投天河区育新街南侧AT0304011-1地块项目临时路工程,GZS2023-49,WBHTGL-20230524-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
02b90c824b464d49bd05d21458574915,fallback_single_line_candidate,1,,GCYSZJ,14666400.0000,德阳经济技术开发区产城融合示范园区基础设施建设旌湖路 、 太湖路道路改造工程,DYS2022-92,WBHTGL-20221212-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
02b96888686a492cb45f9b64064d648f,fallback_single_line_candidate,1,,GCYSZJ,404.0000,佛山街二段55号(左毅）分户工程,DYS2022-16-15,WBHTGL-20220507-008,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
02c99a3dd7034019b3bac6a83726e4d7,blocked_contract_header_not_replayed,0,,,0,测试项目,测试0,WBHTGL-20200227-003,header_amount_fallback_only,do_not_write_line
039c1e19f43f4ad79c191ef201a3337e,fallback_single_line_candidate,1,,GCYSZJ,19583286.7300,广元昭化食品产业发展重点园区,GYS2018-02,WBHTGL-20200305-005,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
03b3ddc568e647dba65a6475e9148f59,fallback_single_line_candidate,1,,GCYSZJ,12000.0000,修建钢丝网围墙,DYS2020-07-12,WBHTGL-20200813-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
03c34d34fea748f6bd892980dfe06452,fallback_single_line_candidate,1,,GCYSZJ,5750219.0000,全国新增1000亿斤粮食生产能力安居区2018年田间工程建设项目二标段,SNS2018-17,WBHTGL-20200229-009,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
03cb1d4a42894852bb35489f493f0794,fallback_single_line_candidate,1,0,GCYSZJ,85000.0000,万航模锻厂房立柱刷漆工程,DYS2025-216,WBHTGL-20251201-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
03ce07f8f6034c0fb9129b18f30e67e9,fallback_single_line_candidate,1,0,GCYSZJ,3000.0000,德阳市黄河路小学校食堂燃气报警系统安装,DYS2025-173,WBHTGL-20251014-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
03ea5994a14e442bae1716490c5b06c6,fallback_single_line_candidate,1,0,GCYSZJ,2297095.8100,中铁八局集团有限公司德阳经开区市政道路工程(齐湖路、黔江街)土石方工程建设工程施工专业分包合同,DYS2024-122,WBHTGL-20240725-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
03fcfca6e19b49a49b3b3a6215d33309,fallback_single_line_candidate,1,0,GCYSZJ,20862.0000,万航模锻天然气管道安全改造,DYS2024-178,WBHTGL-20240923-028,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
03fdfb6eea7e405d947f4b97e7a8d934,discard_deleted_contract,0,1,GCYSZJ,384820.0000,阿坝-成都东线路工程14标,MYS2026-16,WBHTGL-20260127-001,header_amount_fallback_only,do_not_write_line
04069e0c6f7440dd951197b5d206ed4a,fallback_single_line_candidate,1,0,GCYSZJ,221.0000,秦岭南路33号东山美庐墅城66栋程香移表工程,DYS2024-194,WBHTGL-20240923-045,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
04286d3b1cda4cbb9c63ec4b43d20c4a,fallback_single_line_candidate,1,,GCYSZJ,8668552.0000,中国移动四川公司成都分公司2021-2022年渠道维修采购项目框架协议,CDS2021-25,WBHTGL-20210413-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
044d49a798284509825fc35cdd19f71a,fallback_single_line_candidate,1,0,GCYSZJ,2400.0000,德阳市玉皇观厨房燃气报警系统安装,DYS2025-208,WBHTGL-20251124-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
049079477aea4548bc0513373dc4320a,fallback_single_line_candidate,1,0,GCYSZJ,36350.0000,舒坪社区管网修复工程,MSS2025-18,WBHTGL-20250221-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
04907e79168c4be9a4a0e1b77b974c50,discard_deleted_contract,0,1,GCYSZJ,9118.8000,牡丹北苑修建建筑垃圾池,DYS2024-249,WBHTGL-20241203-002,header_amount_fallback_only,do_not_write_line
0537b6b19f3e47d9aa22b69a8c536953,blocked_contract_header_not_replayed,0,0,GCYSZJ,5000000.0000,2025年度钻前辅助工程及劳务项目第五标段2025年度西南油气分公司中江、孝泉、 德新、广汉、什邡地区钻前辅助工程分包项目,SC2025-79,WBHTGL-20250612-004,header_amount_fallback_only,do_not_write_line
05578ff7f27540e7998e1e07996d23b6,fallback_single_line_candidate,1,0,GCYSZJ,13048438.9700,城南壹号3区·央堂（一期）安装工程专业分包,DYS2025-140,WBHTGL-20250901-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0576ab6274b342a7ae8fa30d45fb5ed5,fallback_single_line_candidate,1,0,GCYSZJ,6900.0000,德阳市人民政府厨房燃气报警系统安装工程,DYS2026-08,WBHTGL-20260116-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
058a36bee2b54ec38260a9ae2794e4f6,fallback_single_line_candidate,1,,GCYSZJ,10883.0000,亨通精密新材料项目施工用水工程,DYS2022-16-10,WBHTGL-20220507-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
05936c896ad9457ea7c4a61277e5d861,fallback_single_line_candidate,1,,GCYSZJ,0.0100,2020年工程学院项目,DYS2020-07-03,WBHTGL-20200526-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
05f6df8d77ea403784506ac9bf691829,blocked_contract_header_not_replayed,0,,,0,德阳市旌阳区八角井镇卫生院-停车场改造,5106042019000130,WBHTGL-20200507-002,header_amount_fallback_only,do_not_write_line
061cb7d1466f41c38685780367d13c1e,fallback_single_line_candidate,1,0,GCYSZJ,25573.7000,泰山路加气站、德什加气站燃气报警器、风机联动（系统）安装工程,DYS2024-240,WBHTGL-20241114-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
061fac39592e451e918c50006def9dff,fallback_single_line_candidate,1,0,GCYSZJ,87200.0000,模锻厂-水泥地坪整治,DYS2025-06,WBHTGL-20250110-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
062e24ff0f0e4401a108ef7c2923b1a0,blocked_contract_header_not_replayed,0,0,GCYSZJ,12141034.0000,补录老项目合同,2018-34,WBHTGL-20231215-035,header_amount_fallback_only,do_not_write_line
0632499e1d6548d28e052d8372d76a0c,fallback_single_line_candidate,1,0,GCYSZJ,304896.9700,长虹技佳重庆分公司彩钢棚搭建项目,CQS2025-186,WBHTGL-20251104-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0676125766004364bef1cbd0c10a9297,fallback_single_line_candidate,1,,GCYSZJ,75000.0000,翡翠湾售楼部改造工程,PZH2021-76,WBHTGL-20210913-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
06787052aaff465a955be58b0f35a922,fallback_single_line_candidate,1,0,GCYSZJ,54282.0000,模锻厂-800MN现场显示大屏维护,DYS2025-188,WBHTGL-20251105-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
067d7dfbdbe14ef9bef1a3b9bed3f874,fallback_single_line_candidate,1,,GCYSZJ,1522.0000,东电三区北江街87号62栋1单元迁管工程,DYS2022-16-79,WBHTGL-20221117-017,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
068f787710634c069a77256bd7195b32,no_structured_line_source_zero_amount,1,0,,0,结算差额金额-65641.84,CQS2022-62-1,WBHTGL-20231206-002,header_amount_fallback_only,do_not_write_line
0691a60983954f689ca8134d98f7caf3,fallback_single_line_candidate,1,0,GCYSZJ,6387500.0000,北新国际冷链商贸物流项目E地块E3#-1、E4#-1总平工程专业分包,DYS2023-148,WBHTGL-20231019-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
06b9f6d1c75b469297a8a9f3d95777ef,fallback_single_line_candidate,1,0,GCYSZJ,871014.4400,模具加热炉基础及搬迁工程,DYS2023-95,WBHTGL-20230728-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
06bd722ec5734e29af0595fcde193045,fallback_single_line_candidate,1,,GCYSZJ,3204577.9500,广清城际轨道交通项目（花都段）安置区工程（秀全街乐同安置区）一期施工总承包项目 【园林园建】工程专业分包,GZS2022-46,WBHTGL-20220606-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
06ec94bb728f4997918eeb6225669d33,fallback_single_line_candidate,1,,GCYSZJ,825367.0000,石鸡水电站尾水区右岸挡墙加固处理,GSS2022-10,WBHTGL-20220110-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
06ee5e0567de469d9b79446e6b99c375,blocked_contract_header_not_replayed,0,0,GCYSZJ,1045800.0000,补录老项目合同,2018-29,WBHTGL-20231215-025,header_amount_fallback_only,do_not_write_line
06f516a6ac5f4d8191fc44b4063dabb6,fallback_single_line_candidate,1,,GCYSZJ,490047.0000,中江县殡仪馆提档改建项目工程,DYS2020-10,WBHTGL-20200413-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
06f533ea2a754dcca7ccab23eef86b32,fallback_single_line_candidate,1,,GCYSZJ,2240000.0000,四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（南区）,DYS2022-02,WBHTGL-20220114-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
074ced9cda844c49994807ad95d99ab4,fallback_single_line_candidate,1,,GCYSZJ,8647.0000,德阳市旌海建设投资有限公司.绵远河生态整治工程绿化用水新建总表工程,DYS2020-59-04,WBHTGL-20201225-005,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
076d7cff9dc04ff19a7afc4d4babe1e2,fallback_single_line_candidate,1,0,GCYSZJ,305200.6100,现场整治-热处理厂4跨、5跨(民航跨、中跨)原职工休息 室、交接班室、集中控制室改造。,DYS2024-106,WBHTGL-20240701-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
07d892ba9d5846878f4bc508e5fb3d05,fallback_single_line_candidate,1,,GCYSZJ,819.0000,德阳企策商业运营管理有限公司关闭自备水工程,DYS2022-16-69,WBHTGL-20221117-008,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
07dcc5364957497fa570b929f30410e8,fallback_single_line_candidate,1,0,GCYSZJ,92650.0000,热处理厂-电瓶车轨道配电箱整改、办公楼安装门禁及门卫参观改造项目,DYS2024-95,WBHTGL-20240529-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
07ed6ad0bc0b4262ba6953e4d5f8463f,fallback_single_line_candidate,1,0,GCYSZJ,14170.0000,德阳市旌阳区中医院门诊综合大楼项目及住院综合大楼项目,DYS2023-13,WBHTGL-20230118-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
086c56ca06274d91ba9be8704dd13bd1,fallback_single_line_candidate,1,,GCYSZJ,737924.0000,德阳锦利房地产开发有限公司新建户表工程,DYS2022-16-3,WBHTGL-20220119-005,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
08729530ea204a6b89afaf285976b028,fallback_single_line_candidate,1,0,GCYSZJ,408540.9200,2023 年新疆后峡、硫磺沟区块 4 口井土地复垦 项目,XJ2023-106,WBHTGL-20230815-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
087d5daff0ec4bdcadc8a4d23d811f96,fallback_single_line_candidate,1,0,GCYSZJ,327000.0000,模锻厂800MN安全道刷漆,DYS2025-22,WBHTGL-20250226-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
