legacy_contract_id,legacy_project_id,subject,in_safe_candidate_set,target_contract_id,coverage_route,blockers
002cc1eac1a54e889f7c28531ab6553f,725351f017384485b35a2a9297a4739d,雅安市雨城区生活垃圾资源化利用项目包件2钢结构劳务班组,0,,partner_anchor_blocked,partner_unresolved
003b7c3a05c24aa7a4812bbb24cc566f,de6b06f368bc4583ba6847755ea921e2,WBHTGL-20200226-006,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
00793209b3c846658c2e4fe76e4bdf6e,4b89ee16cc58497bac061d8ae5fddd82,雅瑶东路教育设施建设项目（雅瑶东路小学）,1,84,header_lane_migrated,
00ae6973b10b4ea6b0c3f8f26ad06962,d6a4d48ebb62405baf97d36e9e4e228a,林芝市巴宜区八一镇小学运动场,1,85,header_lane_migrated,
00bc3f0670b7414eafd9db6d86e389b6,32cdeb11726f42ec80dc90d7405ef8a3,华西十二公司三分公司成都市成华区龙潭街道桂林村中小学项目保温采购,1,86,header_lane_migrated,
00e8525ca2f9434d9603c63248969913,ec8e6e03ff4c40cfb4ce25cdddc7474e,人才公园项目正式用水新建总表工程,1,87,header_lane_migrated,
0117d28e86ac4bd983543c8163ace8ac,6b4e37cd90a94055a69de211efdab846,热处理厂25#、26#炉区域偏跨屋顶修理,1,88,header_lane_migrated,
0117df6c0ec14689b7b7399bba274982,b7f07bc4b72c4cd29b5d1b445b499386,2021年4月安全大检查,1,89,header_lane_migrated,
012417f4369d4117804b57cb326b1ab9,52dbcbcb460349ecac1ec682f9129b29,补录数据,0,,discard_deleted_source,deleted_flag|direction_defer|partner_unresolved
01917c90e57a457c9c9027286f02570b,82f853994a7f4e8e9e602dda3f89691f,结算审核报告,1,90,header_lane_migrated,
01ac47ae75784df5aadf7da6ffbc0ab1,b7f07bc4b72c4cd29b5d1b445b499386,荟芳轩加固采购项目,1,91,header_lane_migrated,
01d0eac1d9234b6cbc246c4014caeb57,b7f07bc4b72c4cd29b5d1b445b499386,无言湖周边环境绿化、园路及路灯恢复,1,92,header_lane_migrated,
01d2d90c0abe4cd4ad674ddb5042f4fd,6f5cacd6245346079d3cbc0f0dd078de,建筑门窗、幕墙工程施工图深化设计项目,1,93,header_lane_migrated,
0247f983c826484f9945751504b13739,44a080a6bc8748249e2bf6b80e78ed62,智慧之心项目3#楼及3#楼裙楼泡沫混凝土施工工程,1,94,header_lane_migrated,
026a397cf4704180aeb8fe840107ce19,ec6c84495a4448b6ba0356b8bfd95b3d,补录老项目合同,0,,discard_deleted_source,deleted_flag|direction_defer|partner_unresolved
02793724f76b4a1ba2e12f9e4eb1b868,3713a6cc17f7489f8639d13701cb6376,璧山区2022年广普镇丘陵山区高标准农田改造提升示范工程试点项目五标段,1,95,header_lane_migrated,
0281ca9f537b4fdfb7d7dbd4857dd2f1,8eab805030f6469fb6138c53b388ad26,校舍维修工程,1,96,header_lane_migrated,
02860be649fc4256844cdff1a03302f1,ec8e6e03ff4c40cfb4ce25cdddc7474e,花雨别墅19栋1-1周玉兰移表工程,1,97,header_lane_migrated,
0289e318abff46c084516bd75bb441d3,d673283d7f064228aa3bcdb822c8d425,中建天投天河区育新街南侧AT0304011-1地块项目临时路工程,1,98,header_lane_migrated,
02b90c824b464d49bd05d21458574915,f0548e3dd1ea48b39a60d52766f1c466,德阳经济技术开发区产城融合示范园区基础设施建设旌湖路 、 太湖路道路改造工程,1,99,header_lane_migrated,
02b96888686a492cb45f9b64064d648f,ec8e6e03ff4c40cfb4ce25cdddc7474e,佛山街二段55号(左毅）分户工程,1,100,header_lane_migrated,
02c99a3dd7034019b3bac6a83726e4d7,57403a8c67e64bd3a163ff4b5feee0ea,WBHTGL-20200227-003,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
039c1e19f43f4ad79c191ef201a3337e,98af7d7c7a6247bfa410c4e081af4469,广元昭化食品产业发展重点园区,1,101,header_lane_migrated,
03b3ddc568e647dba65a6475e9148f59,b7f07bc4b72c4cd29b5d1b445b499386,修建钢丝网围墙,1,102,header_lane_migrated,
03c34d34fea748f6bd892980dfe06452,4b7a21220a1040129a798b604acdf5f1,全国新增1000亿斤粮食生产能力安居区2018年田间工程建设项目二标段,1,103,header_lane_migrated,
03cb1d4a42894852bb35489f493f0794,6b4e37cd90a94055a69de211efdab846,万航模锻厂房立柱刷漆工程,1,104,header_lane_migrated,
03ce07f8f6034c0fb9129b18f30e67e9,9ebba094a48443a39dd7e1421da8dfbb,德阳市黄河路小学校食堂燃气报警系统安装,1,105,header_lane_migrated,
03ea5994a14e442bae1716490c5b06c6,1e8cf6baef1d4627adb1a1d68231ba1e,中铁八局集团有限公司德阳经开区市政道路工程(齐湖路、黔江街)土石方工程建设工程施工专业分包合同,1,106,header_lane_migrated,
03fcfca6e19b49a49b3b3a6215d33309,6b4e37cd90a94055a69de211efdab846,万航模锻天然气管道安全改造,1,107,header_lane_migrated,
03fdfb6eea7e405d947f4b97e7a8d934,7a9e747d055946fe91da93e794819a4e,阿坝-成都东线路工程14标,0,,discard_deleted_source,deleted_flag|partner_unresolved
04069e0c6f7440dd951197b5d206ed4a,ec8e6e03ff4c40cfb4ce25cdddc7474e,秦岭南路33号东山美庐墅城66栋程香移表工程,1,108,header_lane_migrated,
04286d3b1cda4cbb9c63ec4b43d20c4a,d502c2489723449486522eca798884fa,中国移动四川公司成都分公司2021-2022年渠道维修采购项目框架协议,1,109,header_lane_migrated,
044d49a798284509825fc35cdd19f71a,9ebba094a48443a39dd7e1421da8dfbb,德阳市玉皇观厨房燃气报警系统安装,1,110,header_lane_migrated,
049079477aea4548bc0513373dc4320a,cfca2fd82f1242f3806057b2900d06b0,舒坪社区管网修复工程,1,111,header_lane_migrated,
04907e79168c4be9a4a0e1b77b974c50,79b8d5fbe3b14dfb8c9cb4065cf4e814,牡丹北苑修建建筑垃圾池,0,,discard_deleted_source,deleted_flag
0537b6b19f3e47d9aa22b69a8c536953,93f06cd7b4224d759b02bd71317c00d9,2025年度钻前辅助工程及劳务项目第五标段2025年度西南油气分公司中江、孝泉、 德新、广汉、什邡地区钻前辅助工程分包项目,0,,partner_anchor_blocked,partner_unresolved
05578ff7f27540e7998e1e07996d23b6,7ae92d3ae6a34881b96e7aa1aaa53e87,城南壹号3区·央堂（一期）安装工程专业分包,1,112,header_lane_migrated,
0576ab6274b342a7ae8fa30d45fb5ed5,9ebba094a48443a39dd7e1421da8dfbb,德阳市人民政府厨房燃气报警系统安装工程,1,113,header_lane_migrated,
058a36bee2b54ec38260a9ae2794e4f6,ec8e6e03ff4c40cfb4ce25cdddc7474e,亨通精密新材料项目施工用水工程,1,114,header_lane_migrated,
05936c896ad9457ea7c4a61277e5d861,b7f07bc4b72c4cd29b5d1b445b499386,2020年工程学院项目,1,115,header_lane_migrated,
05f6df8d77ea403784506ac9bf691829,c3bacf1323754d2697a93513da8d17b9,德阳市旌阳区八角井镇卫生院-停车场改造,0,,project_anchor_blocked,partner_ambiguous|project_unresolved
061cb7d1466f41c38685780367d13c1e,9ebba094a48443a39dd7e1421da8dfbb,泰山路加气站、德什加气站燃气报警器、风机联动（系统）安装工程,1,116,header_lane_migrated,
061fac39592e451e918c50006def9dff,6b4e37cd90a94055a69de211efdab846,模锻厂-水泥地坪整治,1,117,header_lane_migrated,
062e24ff0f0e4401a108ef7c2923b1a0,3ce2dcf5527242848ef633aa08088b48,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
0632499e1d6548d28e052d8372d76a0c,8a37f6f69a15444d97084d605610d841,长虹技佳重庆分公司彩钢棚搭建项目,1,118,header_lane_migrated,
0676125766004364bef1cbd0c10a9297,6afb33672c394b2984b82f859550575b,翡翠湾售楼部改造工程,1,119,header_lane_migrated,
06787052aaff465a955be58b0f35a922,6b4e37cd90a94055a69de211efdab846,模锻厂-800MN现场显示大屏维护,1,120,header_lane_migrated,
067d7dfbdbe14ef9bef1a3b9bed3f874,ec8e6e03ff4c40cfb4ce25cdddc7474e,东电三区北江街87号62栋1单元迁管工程,1,121,header_lane_migrated,
068f787710634c069a77256bd7195b32,412983e6b51f4ee294e20096b18c608d,结算差额金额-65641.84,1,122,header_lane_migrated,
0691a60983954f689ca8134d98f7caf3,8394414a2c9548ff91c728854b0f972d,北新国际冷链商贸物流项目E地块E3#-1、E4#-1总平工程专业分包,1,123,header_lane_migrated,
06b9f6d1c75b469297a8a9f3d95777ef,6b4e37cd90a94055a69de211efdab846,模具加热炉基础及搬迁工程,1,124,header_lane_migrated,
06bd722ec5734e29af0595fcde193045,ff88aca287f94ee09bcc0a53649e5c0f,广清城际轨道交通项目（花都段）安置区工程（秀全街乐同安置区）一期施工总承包项目 【园林园建】工程专业分包,0,,partner_anchor_blocked,partner_ambiguous
06ec94bb728f4997918eeb6225669d33,7967194e66c2442390f25050c5a859d7,石鸡水电站尾水区右岸挡墙加固处理,1,125,header_lane_migrated,
06ee5e0567de469d9b79446e6b99c375,135be6807d2043619fde2b6efe531cf6,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
06f516a6ac5f4d8191fc44b4063dabb6,dab94e2764674db5849b05f9b06714bb,中江县殡仪馆提档改建项目工程,1,126,header_lane_migrated,
06f533ea2a754dcca7ccab23eef86b32,e4bccb1e4815421ba8c8778fc30f6077,四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（南区）,1,127,header_lane_migrated,
074ced9cda844c49994807ad95d99ab4,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市旌海建设投资有限公司.绵远河生态整治工程绿化用水新建总表工程,1,128,header_lane_migrated,
076d7cff9dc04ff19a7afc4d4babe1e2,6b4e37cd90a94055a69de211efdab846,现场整治-热处理厂4跨、5跨(民航跨、中跨)原职工休息 室、交接班室、集中控制室改造。,1,129,header_lane_migrated,
07d892ba9d5846878f4bc508e5fb3d05,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳企策商业运营管理有限公司关闭自备水工程,1,130,header_lane_migrated,
07dcc5364957497fa570b929f30410e8,6b4e37cd90a94055a69de211efdab846,热处理厂-电瓶车轨道配电箱整改、办公楼安装门禁及门卫参观改造项目,1,131,header_lane_migrated,
07ed6ad0bc0b4262ba6953e4d5f8463f,b69a287978ee4573b1b21768e3868581,德阳市旌阳区中医院门诊综合大楼项目及住院综合大楼项目,1,132,header_lane_migrated,
086c56ca06274d91ba9be8704dd13bd1,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳锦利房地产开发有限公司新建户表工程,1,133,header_lane_migrated,
08729530ea204a6b89afaf285976b028,d2fbb60741f64cd99c82017452a54663,2023 年新疆后峡、硫磺沟区块 4 口井土地复垦 项目,1,134,header_lane_migrated,
087d5daff0ec4bdcadc8a4d23d811f96,6b4e37cd90a94055a69de211efdab846,模锻厂800MN安全道刷漆,1,135,header_lane_migrated,
089a6a2f628a4823bc016d31166f0a7a,292584f7b81f40579ab90504983a05fc,蓬溪县汽车城二期建设项目,1,136,header_lane_migrated,
08bd09218e70431fb3fdfb59352a913b,8a17b9ff95fc42b696dc7c91938904dc,绵阳市公安局高新技术产业开发区分局磨家派出所改造工程,1,137,header_lane_migrated,
08e2f0d30ad241968163aef6f0ee1c53,b6cc0a037a2643c18ed61e593250ec3a,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
09442126898c460883e83c71c276f5bc,b7f07bc4b72c4cd29b5d1b445b499386,2023年校园木质品等维修项目,1,138,header_lane_migrated,
094732a1004844bbaa2a34cb6445a43d,1914e7b88af24bf0adc89495e5233c60,德阳市旌阳区供水建设项目消防作业（柏隆净水厂）,1,139,header_lane_migrated,
09914aff70af41beb73d25c6098d14aa,573f606161ae486ba27422b42781f1dc,中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目,1,140,header_lane_migrated,
09bc7f533d534d93b0ca47dd5c3195c2,6b4e37cd90a94055a69de211efdab846,万航模锻建（构）筑物结构加固工程---厂房屋顶及柱子维修分包,1,141,header_lane_migrated,
09fa2aecb7a24fe796c83451e8a14910,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市天湖银杏苑户表改造工程,1,142,header_lane_migrated,
0a2327c0e84a47ebaf4218101ec2fdd3,28020d9fe0c345f295ebbf4b41c119e4,绵竹市城区停车场建设项目二期设计施工（一标段）项目模板脚手架专业分包工程,0,72,pre_existing_target,
0a25305b32e544f9892180b549f873cc,0f3c19a871e446fc8cc9781f108d58e5,米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,1,143,header_lane_migrated,
