contract_id,legacy_contract_id,legacy_project_id,project_id,project_name,partner_id,partner_name,name,subject,type,state,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,line_count,is_locked
1,002cc1eac1a54e889f7c28531ab6553f,725351f017384485b35a2a9297a4739d,349,雅安市雨城区生活垃圾资源化利用项目劳务班组采购项目包件2钢结构,26129,雅安蜀天开发建设有限责任公司,CONIN2600001,雅安市雨城区生活垃圾资源化利用项目包件2钢结构劳务班组,out,draft,YAS2026-18,WBHTGL-20260205-001,17702725740020000,2,0,雅安蜀天开发建设有限责任公司,0,False
2,00793209b3c846658c2e4fe76e4bdf6e,4b89ee16cc58497bac061d8ae5fddd82,237,雅瑶东路教育设施建设项目（雅瑶东路小学）,19286,中建四局第一建筑工程有限公司,CONIN2600002,雅瑶东路教育设施建设项目（雅瑶东路小学）,out,draft,GZS2020-04,WBHTGL-20200306-001,1000000098,2,0,中建四局第一建筑工程有限公司,0,False
3,00ae6973b10b4ea6b0c3f8f26ad06962,d6a4d48ebb62405baf97d36e9e4e228a,635,林芝市巴宜区八一镇小学运动场维修工程项目,19551,巴宜区教育局,CONIN2600003,林芝市巴宜区八一镇小学运动场,out,draft,XZQ2019-68,WBHTGL-20200318-001,1000000144,2,0,巴宜区教育局,0,False
4,00bc3f0670b7414eafd9db6d86e389b6,32cdeb11726f42ec80dc90d7405ef8a3,158,华西十二公司三分公司成都市成华区龙潭街道桂林村中小学项目保温采购,19231,中国华西企业股份有限公司,CONIN2600004,华西十二公司三分公司成都市成华区龙潭街道桂林村中小学项目保温采购,out,draft,CDS2021-48,WBHTGL-20210611-001,1000000450,2,0,中国华西企业股份有限公司,0,False
5,00e8525ca2f9434d9603c63248969913,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600005,人才公园项目正式用水新建总表工程,out,draft,DYS2024-197,WBHTGL-20240923-048,17270743472470000,2,0,德阳市供水安装工程队,0,False
6,0117d28e86ac4bd983543c8163ace8ac,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2600006,热处理厂25#、26#炉区域偏跨屋顶修理,out,draft,DYS2024-116,WBHTGL-20240716-001,17210902851680000,2,0,二重（德阳）重型装备有限公司,0,False
7,0117df6c0ec14689b7b7399bba274982,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2600007,2021年4月安全大检查,out,draft,DYS2021-12-13,WBHTGL-20210615-003,1000000453,2,0,四川工程职业技术学院,0,False
8,01917c90e57a457c9c9027286f02570b,82f853994a7f4e8e9e602dda3f89691f,402,郫都区安德街道崇德沟黑臭水体整治项目,19767,成都市郫都区人民政府安德街道办事处,CONIN2600008,结算审核报告,out,draft,CDS2023-02-1,WBHTGL-20231215-001,17026081797680000,2,0,成都市郫都区人民政府安德街道办事处,0,False
9,01ac47ae75784df5aadf7da6ffbc0ab1,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19451,四川工程职业技术大学,CONIN2600009,荟芳轩加固采购项目,out,draft,DYS2025-82,WBHTGL-20250613-003,17497800748420000,2,0,四川工程职业技术大学,0,False
10,01d0eac1d9234b6cbc246c4014caeb57,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2600010,无言湖周边环境绿化、园路及路灯恢复,out,draft,DYS2023-03-04,WBHTGL-20230104-004,1000000865,2,0,四川工程职业技术学院,0,False
11,01d2d90c0abe4cd4ad674ddb5042f4fd,6f5cacd6245346079d3cbc0f0dd078de,339,建筑门窗、幕墙工程施工图深化设计项目,20042,邛崃格润能源有限公司,CONIN2600011,建筑门窗、幕墙工程施工图深化设计项目,out,draft,CDS2020-53,WBHTGL-20201210-001,1000000311,2,0,邛崃格润能源有限公司,0,False
12,0247f983c826484f9945751504b13739,44a080a6bc8748249e2bf6b80e78ed62,212,智慧之心项目3#楼及3#楼裙楼泡沫混凝土工程,26080,四川省东方兴发建设集团有限公司,CONIN2600012,智慧之心项目3#楼及3#楼裙楼泡沫混凝土施工工程,out,draft,DYS2024-238,WBHTGL-20241127-002,17326767087540000,2,0,四川省东方兴发建设集团有限公司,0,False
