action,legacy_contract_id,legacy_document_no,legacy_contract_no,subject,contract_amount,contract_amount_source,platform_contract_amount,contract_amount_delta,legacy_status,project_id,partner_id,contract_id
mark_visible,002cc1eac1a54e889f7c28531ab6553f,WBHTGL-20260205-001,YAS2026-18,雅安市雨城区生活垃圾资源化利用项目包件2钢结构劳务班组,540770.1200,GCYSZJ,540770.12,0.0,2,376,6735,1
mark_visible,00793209b3c846658c2e4fe76e4bdf6e,WBHTGL-20200306-001,GZS2020-04,雅瑶东路教育设施建设项目（雅瑶东路小学）,3476193.5200,GCYSZJ,3476193.52,0.0,2,254,3653,2
mark_visible,00ae6973b10b4ea6b0c3f8f26ad06962,WBHTGL-20200318-001,XZQ2019-68,林芝市巴宜区八一镇小学运动场,80357.0000,GCYSZJ,80357.0,0.0,2,688,5056,3
mark_visible,00bc3f0670b7414eafd9db6d86e389b6,WBHTGL-20210611-001,CDS2021-48,华西十二公司三分公司成都市成华区龙潭街道桂林村中小学项目保温采购,3021833.0500,GCYSZJ,3021833.05,0.0,2,171,5270,4
mark_visible,00e8525ca2f9434d9603c63248969913,WBHTGL-20240923-048,DYS2024-197,人才公园项目正式用水新建总表工程,4631.0000,GCYSZJ,4631.0,0.0,2,767,6704,5
mark_visible,0117d28e86ac4bd983543c8163ace8ac,WBHTGL-20240716-001,DYS2024-116,热处理厂25#、26#炉区域偏跨屋顶修理,47000.0000,GCYSZJ,47000.0,0.0,2,360,6675,6
mark_visible,0117df6c0ec14689b7b7399bba274982,WBHTGL-20210615-003,DYS2021-12-13,2021年4月安全大检查,7360.0000,GCYSZJ,7360.0,0.0,2,594,2405,7
mark_visible+amount_event_updated,01917c90e57a457c9c9027286f02570b,WBHTGL-20231215-001,CDS2023-02-1,结算审核报告,-304062.0700,GCYSZJ,3060552.67,-3364614.74,2,431,4846,8
mark_visible,01ac47ae75784df5aadf7da6ffbc0ab1,WBHTGL-20250613-003,DYS2025-82,荟芳轩加固采购项目,264983.6200,GCYSZJ,264983.62,0.0,2,594,6285,9
mark_visible,01d0eac1d9234b6cbc246c4014caeb57,WBHTGL-20230104-004,DYS2023-03-04,无言湖周边环境绿化、园路及路灯恢复,32360.0000,GCYSZJ,32360.0,0.0,2,594,2405,10
mark_visible,01d2d90c0abe4cd4ad674ddb5042f4fd,WBHTGL-20201210-001,CDS2020-53,建筑门窗、幕墙工程施工图深化设计项目,43014.9200,GCYSZJ,43014.92,0.0,2,366,2930,11
mark_visible,0247f983c826484f9945751504b13739,WBHTGL-20241127-002,DYS2024-238,智慧之心项目3#楼及3#楼裙楼泡沫混凝土施工工程,223821.0000,GCYSZJ,223821.0,0.0,2,226,6686,12
mark_visible,02793724f76b4a1ba2e12f9e4eb1b868,WBHTGL-20230412-001,CQS2023-19,璧山区2022年广普镇丘陵山区高标准农田改造提升示范工程试点项目五标段,8119200.0000,GCYSZJ,8119200.0,0.0,2,183,5258,13
mark_visible,0281ca9f537b4fdfb7d7dbd4857dd2f1,WBHTGL-20230807-001,DYS2023-99,校舍维修工程,1464517.1800,GCYSZJ,1464517.18,0.0,2,473,5271,14
mark_visible,02860be649fc4256844cdff1a03302f1,WBHTGL-20220507-007,DYS2022-16-14,花雨别墅19栋1-1周玉兰移表工程,706.0000,GCYSZJ,706.0,0.0,2,767,6704,15
mark_visible,0289e318abff46c084516bd75bb441d3,WBHTGL-20230524-001,GZS2023-49,中建天投天河区育新街南侧AT0304011-1地块项目临时路工程,455620.0000,GCYSZJ,455620.0,0.0,2,687,6667,16
mark_visible,02b90c824b464d49bd05d21458574915,WBHTGL-20221212-001,DYS2022-92,德阳经济技术开发区产城融合示范园区基础设施建设旌湖路 、 太湖路道路改造工程,14666400.0000,GCYSZJ,14666400.0,0.0,2,779,5339,17
mark_visible,02b96888686a492cb45f9b64064d648f,WBHTGL-20220507-008,DYS2022-16-15,佛山街二段55号(左毅）分户工程,404.0000,GCYSZJ,404.0,0.0,2,767,6704,18
mark_visible,039c1e19f43f4ad79c191ef201a3337e,WBHTGL-20200305-005,GYS2018-02,广元昭化食品产业发展重点园区,19583286.7300,GCYSZJ,19583286.73,0.0,2,499,6221,19
mark_visible,03b3ddc568e647dba65a6475e9148f59,WBHTGL-20200813-001,DYS2020-07-12,修建钢丝网围墙,12000.0000,GCYSZJ,12000.0,0.0,2,594,2405,20
mark_visible,03c34d34fea748f6bd892980dfe06452,WBHTGL-20200229-009,SNS2018-17,全国新增1000亿斤粮食生产能力安居区2018年田间工程建设项目二标段,5750219.0000,GCYSZJ,5750219.0,0.0,2,252,5250,21
mark_visible,03cb1d4a42894852bb35489f493f0794,WBHTGL-20251201-001,DYS2025-216,万航模锻厂房立柱刷漆工程,85000.0000,GCYSZJ,85000.0,0.0,2,360,4532,22
mark_visible,03ce07f8f6034c0fb9129b18f30e67e9,WBHTGL-20251014-001,DYS2025-173,德阳市黄河路小学校食堂燃气报警系统安装,3000.0000,GCYSZJ,3000.0,0.0,2,514,3265,23
mark_visible,03ea5994a14e442bae1716490c5b06c6,WBHTGL-20240725-001,DYS2024-122,中铁八局集团有限公司德阳经开区市政道路工程(齐湖路、黔江街)土石方工程建设工程施工专业分包合同,2297095.8100,GCYSZJ,2297095.81,0.0,2,99,6265,24
mark_visible,03fcfca6e19b49a49b3b3a6215d33309,WBHTGL-20240923-028,DYS2024-178,万航模锻天然气管道安全改造,20862.0000,GCYSZJ,20862.0,0.0,2,360,6391,25
mark_visible,04069e0c6f7440dd951197b5d206ed4a,WBHTGL-20240923-045,DYS2024-194,秦岭南路33号东山美庐墅城66栋程香移表工程,221.0000,GCYSZJ,221.0,0.0,2,767,6704,26
mark_visible,04286d3b1cda4cbb9c63ec4b43d20c4a,WBHTGL-20210413-001,CDS2021-25,中国移动四川公司成都分公司2021-2022年渠道维修采购项目框架协议,8668552.0000,GCYSZJ,8668552.0,0.0,2,682,5261,27
mark_visible,044d49a798284509825fc35cdd19f71a,WBHTGL-20251124-002,DYS2025-208,德阳市玉皇观厨房燃气报警系统安装,2400.0000,GCYSZJ,2400.0,0.0,2,514,4497,28
mark_visible,049079477aea4548bc0513373dc4320a,WBHTGL-20250221-003,MSS2025-18,舒坪社区管网修复工程,36350.0000,GCYSZJ,36350.0,0.0,2,664,3756,29
mark_visible,0537b6b19f3e47d9aa22b69a8c536953,WBHTGL-20250612-004,SC2025-79,2025年度钻前辅助工程及劳务项目第五标段2025年度西南油气分公司中江、孝泉、 德新、广汉、什邡地区钻前辅助工程分包项目,5000000.0000,GCYSZJ,5000000.0,0.0,2,486,6670,30
mark_visible,05578ff7f27540e7998e1e07996d23b6,WBHTGL-20250901-003,DYS2025-140,城南壹号3区·央堂（一期）安装工程专业分包,13048438.9700,GCYSZJ,13048438.97,0.0,2,405,5778,31
mark_visible,0576ab6274b342a7ae8fa30d45fb5ed5,WBHTGL-20260116-001,DYS2026-08,德阳市人民政府厨房燃气报警系统安装工程,6900.0000,GCYSZJ,6900.0,0.0,2,514,5972,32
