legacy_contract_id,legacy_project_id,subject,type,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text
002cc1eac1a54e889f7c28531ab6553f,725351f017384485b35a2a9297a4739d,雅安市雨城区生活垃圾资源化利用项目包件2钢结构劳务班组,out,YAS2026-18,WBHTGL-20260205-001,17702725740020000,2,0,雅安蜀天开发建设有限责任公司
0537b6b19f3e47d9aa22b69a8c536953,93f06cd7b4224d759b02bd71317c00d9,2025年度钻前辅助工程及劳务项目第五标段2025年度西南油气分公司中江、孝泉、 德新、广汉、什邡地区钻前辅助工程分包项目,out,SC2025-79,WBHTGL-20250612-004,17496944260840000,2,0,中石化西南石油工程有限公司油田工程服务分公司
0f5af263112a4ed79612602c5c570bf2,9ebba094a48443a39dd7e1421da8dfbb,德阳市天韵文化发展有限公司天韵酒店厨房燃气报警系统安装工程,out,DYS2022-39-16,WBHTGL-20220928-004,1000000771,2,,德阳市天韵文化发展有限公司天韵酒店
10a7ebce8f614491aadc01452f93a9b4,3bad15a1318247b5b6c8250d31dff07f,绵阳市安州区雎水镇皇帽2024年河堤护岸水毁修复工程项目,out,MYS2025-69,WBHTGL-20250528-002,17484197175850000,2,0,绵阳市安州区雎水镇皇帽村村民委员会
112b0910df974102b579d4c3364271f2,41aca2a81e6c4a9bb7ed5f31a3c42b7b,李家沱战场入口地面修复工程,out,CQS2023-140,WBHTGL-20231007-001,16966411878640000,2,0,重庆巴驿公共交通战场管理有限公司
187e78a4a64b4c85a7c5537fdd6a7bac,9ebba094a48443a39dd7e1421da8dfbb,德阳市勘察测绘设计院职工食堂厨房燃气报警系统安装,out,DYS2026-45,WBHTGL-20260318-002,17738170338340000,2,0,德阳市勘察测绘设计院
201fdc7080bf402c918dae7b6c04880a,16979c84c8ba410eab2e7117be52eddf,旌阳区综合管廊项目泰山路段支护及防水 2标工程,out,DYS2023-189,WBHTGL-20231213-002,17024329388090000,2,0,中国铁建大桥工程局集团有限公司旌阳区城市地下综合管廊建设项目经理部
23284b7dd1304bb3ae1edcc3caf6bcf8,93f06cd7b4224d759b02bd71317c00d9,2025 年度钻前辅助工程及劳务项目第六标段2025年度西南油气分公司罗江、黄许、扬嘉、孝感、和新、新中、柏隆、绵竹、双东地区钻 前主体工程劳务分包项目,out,SC2025-79,WBHTGL-20250612-005,17496946003180000,2,0,中石化西南石油工程有限公司油田工程服务分公司
293dbf3ae5e0468ca027eaf04bc3f9c8,9ebba094a48443a39dd7e1421da8dfbb,中国电信股份有限公司德阳分公司厨房及空调机房燃气报警系统安装,out,DYS2023-156,WBHTGL-20231030-001,16986554654210000,2,0,中国电信股份有限公司德阳分公司
2a49b8624fd145f2aa90177d3c2f4c9c,2c2cf0230879448b8aa65a135baa1292,四川省广汉市职业中专学校迁建项目土石方专业分包工程,out,DYS2026-51,WBHTGL-20260326-002,17745120060680000,2,0,上海二十冶建设有限公司
