legacy_contract_id,counterparty_text,direction,legacy_project_id,partner_match_type,project_match_type,blockers,subject
002cc1eac1a54e889f7c28531ab6553f,雅安蜀天开发建设有限责任公司,out,725351f017384485b35a2a9297a4739d,exact,exact,,雅安市雨城区生活垃圾资源化利用项目包件2钢结构劳务班组
0537b6b19f3e47d9aa22b69a8c536953,中石化西南石油工程有限公司油田工程服务分公司,out,93f06cd7b4224d759b02bd71317c00d9,exact,exact,,2025年度钻前辅助工程及劳务项目第五标段2025年度西南油气分公司中江、孝泉、 德新、广汉、什邡地区钻前辅助工程分包项目
062e24ff0f0e4401a108ef7c2923b1a0,,defer,3ce2dcf5527242848ef633aa08088b48,unresolved,exact,direction_defer|partner_unresolved,补录老项目合同
0f5af263112a4ed79612602c5c570bf2,德阳市天韵文化发展有限公司天韵酒店,out,9ebba094a48443a39dd7e1421da8dfbb,exact,exact,,德阳市天韵文化发展有限公司天韵酒店厨房燃气报警系统安装工程
0fa88c601e9b492386bfc1671f5147a7,,defer,bedcf08fe3a040b6a2123a148f45dd5c,unresolved,exact,direction_defer|partner_unresolved,川北幼儿师范高等专科学校三期工程-室外附属一批次工程
10a7ebce8f614491aadc01452f93a9b4,绵阳市安州区雎水镇皇帽村村民委员会,out,3bad15a1318247b5b6c8250d31dff07f,exact,exact,,绵阳市安州区雎水镇皇帽2024年河堤护岸水毁修复工程项目
112b0910df974102b579d4c3364271f2,重庆巴驿公共交通战场管理有限公司,out,41aca2a81e6c4a9bb7ed5f31a3c42b7b,exact,exact,,李家沱战场入口地面修复工程
187e78a4a64b4c85a7c5537fdd6a7bac,德阳市勘察测绘设计院,out,9ebba094a48443a39dd7e1421da8dfbb,exact,exact,,德阳市勘察测绘设计院职工食堂厨房燃气报警系统安装
19481c190e6747f4bb600c5c562a55bc,中国人民解放军32036部队,out,8c4d70aba64643968392105d93c77f4b,unresolved,exact,partner_unresolved,2025年度零星维修服务项目
1b212fc98390446a9799344382bfed21,德阳市明德炉业有限公司,out,6b4e37cd90a94055a69de211efdab846,unresolved,exact,partner_unresolved,热处理厂卷扬机基础施工
1d2cb08808a84a32b220095c57ca3928,四川省交通建设集团有限责任公司G5京昆高速公路绵阳至成都段扩容项目TJ4标段项目部(下简称:成绵TJ4项目部),out,85a4017a9c604e0391500307328339fb,unresolved,exact,partner_unresolved,G5京昆高速公路绵阳至成都段扩容项目TJ4标段项目部驻地房屋恢复装修合同
1f63ffd7e5774c1db64743b588da15ae,,defer,8e1e8ffb0e244123a5f5b269a540fb17,unresolved,exact,direction_defer|partner_unresolved,补录老项目合同
201fdc7080bf402c918dae7b6c04880a,中国铁建大桥工程局集团有限公司旌阳区城市地下综合管廊建设项目经理部,out,16979c84c8ba410eab2e7117be52eddf,normalized,exact,,旌阳区综合管廊项目泰山路段支护及防水 2标工程
23284b7dd1304bb3ae1edcc3caf6bcf8,中石化西南石油工程有限公司油田工程服务分公司,out,93f06cd7b4224d759b02bd71317c00d9,exact,exact,,2025 年度钻前辅助工程及劳务项目第六标段2025年度西南油气分公司罗江、黄许、扬嘉、孝感、和新、新中、柏隆、绵竹、双东地区钻 前主体工程劳务分包项目
2412fe6aadc64c699e639e3c677b2c76,重庆科学城高新置业有限公司（项目业主）、重庆科学城城市建设集团有限公司（代理业主）,out,e91ab58b0d264ccaba5f9356ad85ae44,unresolved,exact,partner_unresolved,西部(重庆)科学城保障性住房(一期)室外综合管网、景观、绿化、围 墙、精装修及标识标牌系统工程
244b71e59c284777afa594b7155865c7,中铁北京工程局集团有限公司重庆轨道交通15号线项目经理部,out,9bd11b5b52694523b3eecb0ccf6c3c04,unresolved,exact,partner_unresolved,重庆轨道交通15号线一期土建工程01标金童路站2B出入口 DN500 给水管道迁改工程
28862cb1f3ba40c6b78adb7960bbe7f6,重庆市璧山区人民政府青杠街道办事处,out,28b43ef4516445d8a54326b977288fba,unresolved,exact,partner_unresolved,补充协议
28d5343d4cc5475bb925d9a5af03628f,德阳开发大学,out,9ebba094a48443a39dd7e1421da8dfbb,unresolved,exact,partner_unresolved,德阳开放大学厨房送排风系统安装工程
293dbf3ae5e0468ca027eaf04bc3f9c8,中国电信股份有限公司德阳分公司,out,9ebba094a48443a39dd7e1421da8dfbb,exact,exact,,中国电信股份有限公司德阳分公司厨房及空调机房燃气报警系统安装
2a49b8624fd145f2aa90177d3c2f4c9c,上海二十冶建设有限公司,out,2c2cf0230879448b8aa65a135baa1292,exact,exact,,四川省广汉市职业中专学校迁建项目土石方专业分包工程
2e9bfcf0107a4c60bbe81d34ddc4c107,德阳工院精工科技有限公司,out,b7f07bc4b72c4cd29b5d1b445b499386,unresolved,exact,partner_unresolved,混凝土浇筑合同
30ea518c2a09455cb40f4559c675dbe7,重庆市合川区人民政府合阳城街道办事处,out,1b714bfd78a14049b98c6f2b8a63073e,exact,exact,,合阳城街道2024年老旧小区改造工程（二期）
32d04f89e8fe427786b4130a8fd1845b,中国移动通信集团四川有限公司泸州分公司,out,918683f439b8487cadb404658ab90785,exact,exact,,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包7 泸州
34322d7f3dc245d8b74e091c51a12fdf,深圳友唱技术有限公司,out,dcd315ee82ba47d6a463c3090abd9577,exact,exact,,深圳友唱技术有限公司门店门头基装
36ae4d26b8494b2592ea400fa201beec,绵阳市安州区桑枣镇小学,out,71b02926f98b416c8d27220566c4195c,exact,exact,,绵阳市安州区公办学校空调电力改造安装工程
3836f50c190c4c438eabaacbdb60b80b,重庆未至科技有限公司,out,f83ec03b24d24fec8c8fb9cfadb304f7,exact,exact,,重庆市沙坪坝区土主街道桐子林黄金湾C1栋 二层
3d3e5b7d82eb4f78b1bc5691925a7684,垫江县小厦建筑有限公司,out,ca9cc3a115d44c1faf31b0ae8d8c16dc,exact,exact,,垫江县城区污水处理厂提标改造项目（中水管网建设工程A段）--玉鼎桥至明月大道段
424361fe38ef4de2ae7c74a10e91801b,新疆维吾尔自治区岳普湖县自然资源局,out,0b3b88a05d6d454b9cbbe6b4c3c342d5,exact,exact,,岳普湖县防沙治沙电力配套设施建设项目
4512209014a642b78248b2bde9d5d60c,渝北区石船镇人民政府,out,1da16136281c46fc9fb1d3038e68f983,unresolved,exact,partner_unresolved,石船镇农村公路（关兴村）井环路堡坎修复工程
4a3e6eca2f7d41e889fad2a3a61a069a,中建三局基础设施建设投资有限公司,out,b024fdce92fc4c7d9a196718ad0734a8,unresolved,exact,partner_unresolved,德阳站综合交通枢纽改造项目桥梁地下室主体结构工程
4b79bd768ce644c4a1957126bbe23d03,中铁十九局集团第五工程有限公司1951项目经理部,out,910ed968bceb422f9ce302e2799da9b8,unresolved,exact,partner_unresolved,西藏方向军事设施建设项目施工总承包合同90项目工程工序劳务作业
4e136b9145834c2db85823b3c7289c10,中国铁建大桥工程局集团有限公司 旌阳区城市地下综合管廊建设项目经理部,out,4bbff2852e8e46d38ceb8ed5b1c9de84,exact,exact,,补充协议
