legacy_receipt_id,external_id,type,project_ref,partner_ref,legacy_contract_id,amount,date_request,note,policy_action,bucket,partner_name,document_no,invoice_line_count
00160865282b430db03ead68b670d4b6,legacy_receipt_sc_00160865282b430db03ead68b670d4b6,receive,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,,233111.4400,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市潺亭水务有限公司,ZJSR-20221025-001,2
0049e3a0ff644914b455f2bcf69eb1e1,legacy_receipt_sc_0049e3a0ff644914b455f2bcf69eb1e1,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,11413.1200,2021-05-08,[migration:receipt_core] legacy_receipt_id=0049e3a0ff644914b455f2bcf69eb1e1; legacy_contract_id=; document_no=ZJSR-20210508-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20210508-001,1
00851e8639404bde89a667e1ecc0afcc,legacy_receipt_sc_00851e8639404bde89a667e1ecc0afcc,receive,legacy_project_sc_02df67b4ddb6469b81ed551e9b544d25,legacy_partner_sc_6762872DAD0249D39E02F49BB82D0A2C,,411682.7800,2021-05-19,[migration:receipt_core] legacy_receipt_id=00851e8639404bde89a667e1ecc0afcc; legacy_contract_id=; document_no=ZJSR-20210519-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,剑阁县文化广电新闻出版局,ZJSR-20210519-001,1
0095ed67934e47b2a5a376a2ef993c79,legacy_receipt_sc_0095ed67934e47b2a5a376a2ef993c79,receive,legacy_project_sc_e4bccb1e4815421ba8c8778fc30f6077,legacy_partner_sc_8379780ff57f4edcb8683ac026afdb1e,,481985.0000,2023-01-05,[migration:receipt_core] legacy_receipt_id=0095ed67934e47b2a5a376a2ef993c79; legacy_contract_id=; document_no=ZJSR-20221102-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳国信建设工程有限公司,ZJSR-20221102-001,2
00acf9308c794f0b9bbd108b09e768f8,legacy_receipt_sc_00acf9308c794f0b9bbd108b09e768f8,receive,legacy_project_sc_6890dd7cde4446059d33a86af5e8ec7a,legacy_partner_sc_4799E1C864514190BAC0FC885FA0E991,,142678.0000,2022-03-31,[migration:receipt_core] legacy_receipt_id=00acf9308c794f0b9bbd108b09e768f8; legacy_contract_id=; document_no=ZJSR-20220725-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中铁十九局集团第五工程有限公司,ZJSR-20220725-003,1
00e8469534214d8f9fd3a571e04958c0,legacy_receipt_sc_00e8469534214d8f9fd3a571e04958c0,receive,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,legacy_partner_sc_D0352FF615FF4B0F961CBB71DB87BD03,,635627.7200,2023-09-05,[migration:receipt_core] legacy_receipt_id=00e8469534214d8f9fd3a571e04958c0; legacy_contract_id=; document_no=ZJSR-20230905-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川山水美地农业投资有限公司,ZJSR-20230905-002,1
01ae74c0e8ba4dbd8747e9d3259aa4d8,legacy_receipt_sc_01ae74c0e8ba4dbd8747e9d3259aa4d8,receive,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_partner_sc_1F0E93B702CD4D288F198171A102C9FA,,2322.0000,2022-12-21,[migration:receipt_core] legacy_receipt_id=01ae74c0e8ba4dbd8747e9d3259aa4d8; legacy_contract_id=; document_no=ZJSR-20221221-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳玛丽妇科医院有限责任公司,ZJSR-20221221-004,1
01b2b08e9cdc488ba5538c2074157a69,legacy_receipt_sc_01b2b08e9cdc488ba5538c2074157a69,receive,legacy_project_sc_f0d13d9a3be74f30a0c7389e034d1496,legacy_partner_sc_4EAAE36D04FF40E5B7AF6BD5EBC0038A,,676200.0000,2022-01-24,[migration:receipt_core] legacy_receipt_id=01b2b08e9cdc488ba5538c2074157a69; legacy_contract_id=; document_no=ZJSR-20220124-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市罗江区调元镇人民政府,ZJSR-20220124-005,1
024afd7d35ae426390b2f4ee1b848128,legacy_receipt_sc_024afd7d35ae426390b2f4ee1b848128,receive,legacy_project_sc_c0751730f07349fb9d2b573a765484eb,legacy_partner_sc_e99e7c77c4e64ed2ae2bbc2ffc4c8265,,7500000.0000,2022-02-25,[migration:receipt_core] legacy_receipt_id=024afd7d35ae426390b2f4ee1b848128; legacy_contract_id=; document_no=ZJSR-20220225-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳大参林投资有限公司,ZJSR-20220225-004,2
029beedb0abc4cae8d4f657364a9572c,legacy_receipt_sc_029beedb0abc4cae8d4f657364a9572c,receive,legacy_project_sc_a47049a94e0f4b61b0d7bf3e26dc1bf5,legacy_partner_sc_9068AF324EFF4044A5054E35322B5BF9,,140062.1500,2021-12-01,[migration:receipt_core] legacy_receipt_id=029beedb0abc4cae8d4f657364a9572c; legacy_contract_id=; document_no=ZJSR-20211201-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司雅安分公司,ZJSR-20211201-002,1
02a45ad9b70344fcac08b676055e1903,legacy_receipt_sc_02a45ad9b70344fcac08b676055e1903,receive,legacy_project_sc_3a74f431115c4b7ba18453ff63ba3053,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,,900000.0000,2022-01-26,[migration:receipt_core] legacy_receipt_id=02a45ad9b70344fcac08b676055e1903; legacy_contract_id=; document_no=ZJSR-20220127-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国建筑第四工程局有限公司,ZJSR-20220127-002,2
