source_table,legacy_record_id,fact_family,action,business_entity_map_id,project_map_id,partner_map_id,amount_total
T_FK_Supplier,0002f535b3fb4262a87fd31b8b3e0e9b,payment,update,6,16,925,3500.0
T_FK_Supplier,0006c0070b75471fac9542a7de5fbc98,payment,update,,5,217,1000.0
T_FK_Supplier,0008719dcb5f43568d078f217b7b3d4e,payment,update,,,372,83.0
T_FK_Supplier,00119218c1cc4ce19c5706fa4a26275e,payment,update,,7,217,190.0
T_FK_Supplier,0012d9c4bf2a4ede86ca09f675152965,payment,update,,2,610,1460.0
T_FK_Supplier,002122109d01452e94b9589ae5b7508b,payment,update,,4,27,4001.32
T_FK_Supplier,002a4ccdfd704c6eb7955f784f4d0d3b,payment,update,,3,553,500000.0
T_FK_Supplier,0039d871876b40f5b12817a16e217816,payment,update,,1,217,258.0
T_FK_Supplier,003e818a3b0d499da38c897b15088da8,payment,update,,,565,111400.0
T_FK_Supplier,00470ff159f84b7bb8a2544d88a48f9b,payment,update,4,,414,80.0
T_FK_Supplier,0047cb5df43146b4b1888f994dcaf608,payment,update,5,2,51,15050.0
T_FK_Supplier,0053c24a7fd546108d98a6bd3fa088bc,payment,update,6,,223,74016.0
T_FK_Supplier,0054d8f80df44eb2b434e01d2597e930,payment,update,5,2,475,115963.0
T_FK_Supplier,0055e42b24ca4084b85653123d48d051,payment,update,,14,217,400.0
T_FK_Supplier,005e0b38ff644a47855a7738fc003594,payment,update,,22,558,12720.0
T_FK_Supplier,00612e237e0b44a9bfdacaf98dfd63d4,payment,update,6,19,300,2090.0
T_FK_Supplier,0062881507fe497da704ad920641c024,payment,update,1,27,704,22780.0
T_FK_Supplier,00638736004947b3beddd1ec8520fab2,payment,update,,1,40,61059.12
T_FK_Supplier,006ac4a8173744d887a991e755d53252,payment,update,6,14,419,23760.0
T_FK_Supplier,006c2b83dc234a33b50e2e669a1301b5,payment,update,,,535,30000.0
T_FK_Supplier,006cc47e539540fba737bcb44cc52975,payment,update,1,17,141,9600.0
T_FK_Supplier,006db63c5f60413880ac7466944068cc,payment,update,,1,217,540.0
T_FK_Supplier,006e2d4dd832483e9141d1be10645c80,payment,update,,7,217,392.0
T_FK_Supplier,007377bbc01e4bb89dc9b1362d73df4c,payment,update,,,578,400.0
T_FK_Supplier,007dc6565cd04fdc8e65b683d74d3f41,payment,update,5,,143,360000.0
T_FK_Supplier,00873f21ad1846979b2a7f4d4ff894b7,payment,update,7,6,9,280530.0
T_FK_Supplier,008af16cc9f44a3d9fbb3f52da6ce85f,payment,update,,2,217,30.0
T_FK_Supplier,009154021ffe454fb33f1a8b3508d279,payment,update,,6,617,12825.68
T_FK_Supplier,0092eb8403264fa2a66cdfd548630f7c,payment,update,,,578,265.0
T_FK_Supplier,009c1452681447a19e17aa799b780ca8,payment,update,,,578,1500.0
T_FK_Supplier,00a019906c034168bdebde655ea8f705,payment,update,8,,223,29034.57
T_FK_Supplier,00a46f1e69ac43eea14baebc0bda1a78,payment,update,1,,389,4.5
T_FK_Supplier,00a4cef5ff484aa89c8476cdc0a2bc26,payment,update,,,701,4000.0
T_FK_Supplier,00b79ba98a1c4c808f6bb851328f1696,payment,update,,10,637,8000.0
T_FK_Supplier,00b8e024c6b6458cbb8e9e4cbe674f68,payment,update,,,578,2520.0
T_FK_Supplier,00c1fb929cf541f78336da8525faafd9,payment,update,3,8,2,75090.0
T_FK_Supplier,00cdf26567d34a32b893a304f7fbd535,payment,update,,7,217,50.0
T_FK_Supplier,00e843e75e9449d88716ac735459462d,payment,update,,12,743,556.0
T_FK_Supplier,00ef183e3415451895d676ba5917dd76,payment,update,,,578,145.0
T_FK_Supplier,00f9657b38574332b17dc976aceb2c6f,payment,update,,1,552,160182.12
T_FK_Supplier,00f993d42f9c4fbea652673912a472bc,payment,update,6,3,302,7080.0
T_FK_Supplier,00fbed2911644e9ba5b584b4526d1903,payment,update,3,1,37,96700.0
T_FK_Supplier,00fdd0e7299b4b91b51d560aebaadb68,payment,update,,2,217,232.1
T_FK_Supplier,0102595391ca442896905dd06383d08e,payment,update,,13,57,100.0
