partner_key,legacy_partner_source,legacy_partner_id,legacy_partner_ids,name,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_account_name,sc_bank_name,sc_bank_account,vat,legacy_credit_code,source_created_by,source_created_at,source_project_name,source_partner_code,source_cooperation_type,source_fact_count,source_fact_source,source_document_state,source_push_result,source_tax_rate,source_receipt_amount,source_payment_amount,source_files,legacy_source_evidence,review_flags,gate_action,gate_reason
name:12,xlsx_business_aligned_partner,name:12,,12,person,0,0,other,,,,,,,12,,,,,往来单位付款实际收款单位生成,2025-03-11 14:22,公司综合平台,GYS-202503111422,后台留存,1,supplier_registry,审核通过,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:12,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:517.9,xlsx_business_aligned_partner,name:517.9,,517.9,company,0,0,other,,,,,,,517.9,,,,,往来单位付款实际收款单位生成,2025-04-14 12:15,公司综合平台,GYS-202504141215,后台留存,1,supplier_registry,审核通过,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:517.9,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:【】,xlsx_business_aligned_partner,name:【】,,【】,person,0,0,material,,,,,0,0%,1,1,1,,,蔡思琪,2023-12-05 16:05,公司综合平台,GYS-20231205-006,后台留存,2,counterparty_flow;supplier_registry,审核通过,,0%,,,2/2-3往来单位639136897347826250.xlsx;2供应商_合作单位639136857680951250.xlsx,partner_import_source_business_aligned:name:【】,background_only_no_user_requested_business_fact;invalid_bank_account_review;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;invalid_bank_account_review;personal_fragment_review
name:丁好东,xlsx_business_aligned_partner,name:丁好东,,丁好东,person,0,0,equipment,,,,,,,丁好东,,,,,邓洪英,2022-10-30 16:56,公司综合平台,ZLDW-20221030-002,后台留存,1,supplier_registry,填单,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:丁好东,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:丁辅建,xlsx_business_aligned_partner,name:丁辅建,,丁辅建,person,0,0,subcontract,,,,,,,丁辅建,,,,,秦军,2022-09-23 09:08,公司综合平台,FBDW-20220923-001,后台留存,1,supplier_registry,审核通过,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:丁辅建,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:万仪军,xlsx_business_aligned_partner,name:万仪军,,万仪军,person,0,0,equipment,,,,,,,万仪军,,,,,张龙根,2023-02-04 11:08,公司综合平台,ZLDW-20230204-001,后台留存,1,supplier_registry,审核通过,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:万仪军,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:万源市创新建材经营部,xlsx_business_aligned_partner,name:万源市创新建材经营部,,万源市创新建材经营部,company,0,0,other,,,,,,,万源市创新建材经营部,中国工商银行股份有限公司万源支行,2317582109100079032,,,蔡思琪,2024-04-17 09:22,公司综合平台,,后台留存,1,counterparty_flow,填单,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:万源市创新建材经营部,background_only_no_user_requested_business_fact;has_not_approved_source_row;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:上海全安医疗器械销售有限公司,xlsx_business_aligned_partner,name:上海全安医疗器械销售有限公司,,上海全安医疗器械销售有限公司,company,0,0,material,,,,,,,上海全安医疗器械销售有限公司,,,,,段奕俊,2023-05-24 20:17,,21000100326,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:上海全安医疗器械销售有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:上海华程西南国际旅行社有限公司,xlsx_business_aligned_partner,name:上海华程西南国际旅行社有限公司,,上海华程西南国际旅行社有限公司,company,0,0,material,,,,,,,上海华程西南国际旅行社有限公司,,,,,卢燕,2023-05-31 16:14,公司综合平台,21000100334,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:上海华程西南国际旅行社有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:上海建业信息科技股份有限公司,xlsx_business_aligned_partner,name:上海建业信息科技股份有限公司,,上海建业信息科技股份有限公司,company,0,0,other,,,,,,,上海建业信息科技股份有限公司,.,0,,,尹佳梅,2023-12-22 16:50,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:上海建业信息科技股份有限公司,background_only_no_user_requested_business_fact;invalid_bank_account_review;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_bank_account_review
name:上海建工电子商务有限公司,xlsx_business_aligned_partner,name:上海建工电子商务有限公司,,上海建工电子商务有限公司,company,0,0,material,,,,,0,0.0000,上海建工电子商务有限公司,建行上海第二支行,31050163360000000300,,,lilinxu,2022-04-11 09:21,公司综合平台,21000100239,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:上海建工电子商务有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:上海晋福融资担保有限公司,xlsx_business_aligned_partner,name:上海晋福融资担保有限公司,,上海晋福融资担保有限公司,company,0,0,other,,,,,,,上海晋福融资担保有限公司,厦门国际银行股份有限公司,808610000000286,,,蔡思琪,2023-10-17 14:54,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:上海晋福融资担保有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:上海靓洲实业有限公司,xlsx_business_aligned_partner,name:上海靓洲实业有限公司,,上海靓洲实业有限公司,company,0,0,material,上海市,,,,0,0.0000,上海靓洲实业有限公司,,,,,杨柳絮,2021-01-27 17:40,公司综合平台,905000100013,后台留存,1,supplier_registry,填单,,0.0000,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:上海靓洲实业有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
