id,legacy_record_id,legacy_pid,document_no,document_state,project_name,guarantee_amount,bank_name,bank_account,note,creator_name,created_time
1,3d1effacad944ce180e1dbd316d0fa77,6,ZBBM-20200226-004,2,中江县小型汽车驾驶人考场建设项目,,,,,陈帅,2020-02-26 13:44:52
2,971db99ee23b47488a75b36bd25e5634,7,自动生成,2,德阳经开区第三幼儿园项目,,,,,马丹,2020-02-27 09:24:17
3,a1cd4eac8b4040a19fa1a1817e0577d8,8,自动生成,2,绵竹市玉马公共租赁住房基础设施配套项 目,,,,,马丹,2020-02-27 09:27:16
4,c64fa1fa15b24ea69e48b53743dec19f,9,自动生成,2,德阳市金苹果幼儿园新建项目,,,,,马丹,2020-02-27 09:28:21
5,8ffa8833fc0748bc92c1fed4b050a401,10,ZBBM-20200227-001,2,罗江区白马关元宝片区高标准农田项目,,,,,段奕俊,2020-02-27 10:56:25
6,6770f9ba78804921b593277b208dfb82,11,ZBBM-20200228-001,2,射洪人才公寓装修建设项目,,,,,文楠,2020-02-28 11:13:45
7,4838516d5bc44a8489b7e057e8524a4e,15,ZBBM-20200301-002,2,旌阳区中央预算内投资高标准农田建设（天元镇粮食基地片）,,,,,admin,2020-03-01 11:43:48
8,a59f939493ac457eabc28c336ed1ceb2,16,ZBBM-20200301-003,2,旌阳区中央预算内投资高标准农田建设（新中镇油料基地片）,,,,,admin,2020-03-01 11:46:09
9,23b6fa4924b14bcaa0744afcfb817158,17,ZBBM-20200301-004,2,F4西延线道路工程施工（第二次）,180000.0,,,,admin,2020-03-01 11:47:17
10,d549dbe00a8f47479fac3a5ef34ad734,19,ZBBM-20200301-006,2,德阿生态经济产业园-九绵生态旅游产业园道路 A线基础设施建设项目施工,350000.0,,,,admin,2020-03-01 11:48:37
11,bcf08fa373da46e59e230c361c3bc672,20,ZBBM-20200301-007,2,马边2019年下溪镇防洪治理工程,,,,,文楠,2020-03-01 11:48:51
12,88905846fedb4342be47eeac85f6b076,21,ZBBM-20200301-008,2,德阳经开区第三幼儿园项目,560000.0,,,,admin,2020-03-01 11:48:57
13,8eb55ad1a9e844f1b5429f4f6fdd32b3,24,ZBBM-20200303-002,2,绵竹市玉马公共租赁住房基础设施配套项目,,,,,马丹,2020-03-03 10:21:57
14,0a397bcccc5847f8a135fc1dbfce54c2,26,ZBBM-20200306-001,2,2020年移动公司采购项目,,,,,admin,2020-03-06 15:17:14
15,a50270954c1443a79440a1f8316dfe16,27,ZBBM-20200313-001,2,西昌市高二半山农业产业园建设项目,20.0,,,,邱杰,2020-03-13 10:53:15
16,8509d70f9d6f43e0bd4e2a4ac59ea1c1,28,ZBBM-20200316-001,2,安居区2020年磨溪镇财政专项扶贫资金（提前批)农田水利项目,,,,,段奕俊,2020-03-16 17:14:41
17,d25a2abccc944d2094e67d108b229756,29,自动生成,2,渭河路市场工程(第二次）,,,,,马丹,2020-03-17 08:44:43
18,4d8c150a10d642c8a98d6ac0d4796eff,30,ZBBM-20200319-001,2,中国移动公司采购项目-1252号,,,,,admin,2020-03-19 14:46:31
19,0435736ae27646f39ad4e6ae2212a9df,31,自动生成,2,丰禾镇第二小学建设工程,,,,,邓世娇,2020-03-19 18:14:51
20,ac17255ba078435baf546491284b2379,32,ZBBM-20200323-001,2,四川省雅安市汉源县2019年高标准农田建设项目九襄片区(第二次）,,,,,邓世娇,2020-03-23 16:28:59
21,61fe65268b7745afbc7b9c7a7b1a609d,33,ZBBM-20200323-002,2,高端装备智能制造实训基地装饰装修工程建设项目,,,,,马丹,2020-03-23 16:51:21
22,aeda3bea942f4f05964fb183419ce01a,34,ZBBM-20200323-003,2,前锋区2019年高标准农田建设项目,,,,,马丹,2020-03-23 16:53:08
23,c4c8de2302954041a0aa4a09d4c85c08,35,自动生成,2,主城区环境综合整治工程三期—西溪路道路及雨污管网改造工程,,,,,邓世娇,2020-03-23 17:34:01
24,7c535ff189b043f8a82a6682dca01503,36,ZBBM-20200323-004,2,主城区环境综合整治工程三期—平安大道道路及雨污管网改造工程,,,,,邓世娇,2020-03-23 17:37:16
25,c6ebd0fbf2db42328b82738580b94dce,37,自动生成,2,四川省雅安市汉源县2019年高标准农田建设项目九襄片区(第二次）,,,,,邓世娇,2020-03-23 17:39:58
26,ce846feb97a44aa2823c42db7be27fe8,38,ZBBM-20200325-001,2,德阳市旌阳区八角井镇卫生院-新建附属用房,,,,,马丹,2020-03-25 10:04:10
27,dd1f03bfd9ae43da911011d1f20f3368,39,ZBBM-20200326-001,2,西昌市第一中学北大门及附属建设工程采购项目,,,,,邱杰,2020-03-26 11:11:05
28,6f67c09ac98048fdbe993ece4d132ece,40,自动生成,2,西昌市第一中学北大门及附属建设工程采购项目,22000.0,,,,邱杰,2020-03-26 11:18:47
29,439a52f9911d487392a30424b52fb000,41,ZBBM-20200327-001,2,越西县两河桥工程建设项目,10.0,,,,邱杰,2020-03-27 10:07:17
30,8c2703525fe543fb9350f572170fcd32,42,ZBBM-20200327-002,2,越西县武警爱民小学建设项目（教学综合楼及附属 工程）,,,,,邱杰,2020-03-27 10:58:02
31,138af1eceb5345169639af16e371f92d,43,ZBBM-20200327-003,2,金阳县东区第三幼儿园（务科幼儿园）建设工程项 目,150000.0,,,,邱杰,2020-03-27 11:01:40
32,6f659e97df95494c9c51e6a42ca5632c,44,ZBBM-20200327-004,2,四川省盐源县岔秋河上龙洞至下龙洞段防洪治理工 程,100000.0,,,,邱杰,2020-03-27 11:08:51
33,cdce1fff826a4108b3dcd300dd40ae5c,45,ZBBM-20200327-005,2,阆中市千佛供水站至峰占场安全饮水管网延伸工程,66000.0,,,,段奕俊,2020-03-27 11:11:44
34,d872ace9354c4ac2b40227e84d58222f,46,ZBBM-20200330-001,2,公寓房整修（第二次）项目,,,,,段奕俊,2020-03-30 11:43:31
35,d5adb8c1d7c14432893b7ab9bfbfddd2,47,ZBBM-20200331-001,2,金阳县东区第三幼儿园（务科幼儿园）建设工程项 目,150000.0,,,,邱杰,2020-03-31 14:23:21
36,522428bad34f44f28373523a025b9ac1,48,ZBBM-20200331-002,2,汶川县威州镇羌族特色小镇建设项目（一标段）施工,,,,,马丹,2020-03-31 15:35:52
37,da7487094e244fe5ba4801c9acff3886,49,自动生成,2,江陵路快速化改造一期工程K4+708～K6+850雨污水管道管线保护涵及淞山桥工程,,,,,马丹,2020-04-02 10:28:14
