review_id,review_type,source_project_name,operation_strategy,current_status,recommended_action,recommended_project_id,recommended_project_name,recommended_reason,candidate_project_ids,candidate_summary,business_evidence,allowed_decisions,user_decision,target_project_id,target_project_name,create_project_name,reviewer,reviewed_at,review_note
duplicate-001,duplicate_canonical,绵竹市城乡供水一体化项目(高柏、红旗)劳务、机械协作单位.,joint,duplicate_with_canonical_candidate,confirm_canonical_project_before_write,311,绵竹市城乡供水一体化项目(高柏、红旗)劳务、机械协作单位.,highest_business_evidence_total,311|746,311:绵竹市城乡供水一体化项目(高柏、红旗)劳务、机械协作单位.:evidence=31:recommended || 746:绵竹市城乡供水一体化项目(高柏、红旗)劳务、机械协作单位:evidence=0:candidate,311[payment_request:7;sc_receipt_income:7;sc_legacy_expense_deposit_fact:6;sc_treasury_ledger:4;sc_invoice_registration:3;sc_legacy_invoice_registration_line:2;construction_contract:1;sc_legacy_receipt_income_fact:1],choose_other_project|confirm_canonical_project|needs_more_evidence,confirm_canonical_project,311,绵竹市城乡供水一体化项目(高柏、红旗)劳务、机械协作单位.,,user,2026-05-21,用户确认按推荐结果选择事实承载项目
duplicate-002,duplicate_canonical,潼南支行东安分理处营业网点主体装修工程项目,joint,duplicate_with_canonical_candidate,confirm_canonical_project_before_write,430,潼南支行东安分理处营业网点主体装修工程项目,highest_business_evidence_total,292|430,292:潼南支行东安分理处营业网点主体装修工程项目:evidence=0:candidate || 430:潼南支行东安分理处营业网点主体装修工程项目:evidence=104:recommended,430[payment_request:24;sc_legacy_invoice_registration_line:21;sc_treasury_ledger:13;sc_invoice_registration:13;construction_contract:11;sc_payment_execution:11;sc_receipt_income:9;sc_legacy_payment_residual_fact:1],choose_other_project|confirm_canonical_project|needs_more_evidence,confirm_canonical_project,430,潼南支行东安分理处营业网点主体装修工程项目,,user,2026-05-21,用户确认按推荐结果选择事实承载项目
duplicate-003,duplicate_canonical,中国电信泸州分公司2024-2026年房屋装修、维修服务项目,joint,duplicate_with_canonical_candidate,confirm_canonical_project_before_write,109,中国电信泸州分公司2024-2026年房屋装修、维修服务项目,highest_business_evidence_total,109|323,109:中国电信泸州分公司2024-2026年房屋装修、维修服务项目:evidence=289:recommended || 323:中国电信泸州分公司2024-2026年房屋装修、维修服务项目:evidence=5:candidate,109[sc_receipt_income:72;payment_request:59;sc_treasury_ledger:40;sc_legacy_invoice_registration_line:39;sc_invoice_registration:34;construction_contract:17;sc_payment_execution:16;sc_legacy_receipt_income_fact:9] || 323[payment_request:3;sc_treasury_ledger:2],choose_other_project|confirm_canonical_project|needs_more_evidence,confirm_canonical_project,109,中国电信泸州分公司2024-2026年房屋装修、维修服务项目,,user,2026-05-21,用户确认按推荐结果选择事实承载项目
duplicate-004,duplicate_canonical,西藏军区工程建设项目临时器材库和装备库建设项目（2302项目）,joint,duplicate_with_canonical_candidate,confirm_canonical_project_before_write,513,西藏军区工程建设项目临时器材库和装备库建设项目（2302项目）,highest_business_evidence_total,243|513|599,243:西藏军区工程建设项目临时器材库和装备库建设项目（2302项目）.:evidence=0:candidate || 513:西藏军区工程建设项目临时器材库和装备库建设项目（2302项目）:evidence=519:recommended || 599:西藏军区工程建设项目临时器材库和装备库建设项目（2302项目）:evidence=1:candidate,513[payment_request:133;sc_treasury_ledger:79;sc_invoice_registration:72;sc_legacy_invoice_registration_line:70;sc_receipt_income:57;sc_payment_execution:54;construction_contract:39;sc_legacy_receipt_income_fact:7] || 599[construction_contract:1],choose_other_project|confirm_canonical_project|needs_more_evidence,confirm_canonical_project,513,西藏军区工程建设项目临时器材库和装备库建设项目（2302项目）,,user,2026-05-21,用户确认按推荐结果选择事实承载项目
duplicate-005,duplicate_canonical,伽师县工业园区空气源供热建设项目（二次）,joint,duplicate_with_canonical_candidate,confirm_canonical_project_before_write,489,伽师县工业园区空气源供热建设项目（二次）,highest_business_evidence_total,489|681,489:伽师县工业园区空气源供热建设项目（二次）:evidence=266:recommended || 681:伽师县工业园区空气源供热建设项目（二次）:evidence=0:candidate,489[sc_invoice_registration:73;sc_legacy_invoice_registration_line:72;construction_contract:43;payment_request:37;sc_treasury_ledger:21;sc_payment_execution:11;sc_legacy_expense_deposit_fact:4;sc_receipt_income:2],choose_other_project|confirm_canonical_project|needs_more_evidence,confirm_canonical_project,489,伽师县工业园区空气源供热建设项目（二次）,,user,2026-05-21,用户确认按推荐结果选择事实承载项目
duplicate-006,duplicate_canonical,德阳市行政综合办公楼（老政务中心）屋面防水改造工程,joint,duplicate_with_canonical_candidate,confirm_canonical_project_before_write,388,德阳市行政综合办公楼（老政务中心）屋面防水改造工程,highest_business_evidence_total,266|388,266:德阳市行政综合办公楼（老政务中心）屋面防水改造工程:evidence=1:candidate || 388:德阳市行政综合办公楼（老政务中心）屋面防水改造工程:evidence=184:recommended,266[construction_contract:1] || 388[payment_request:46;sc_receipt_income:29;sc_treasury_ledger:28;sc_invoice_registration:27;sc_legacy_invoice_registration_line:20;sc_payment_execution:11;construction_contract:10;sc_legacy_payment_residual_fact:6],choose_other_project|confirm_canonical_project|needs_more_evidence,confirm_canonical_project,388,德阳市行政综合办公楼（老政务中心）屋面防水改造工程,,user,2026-05-21,用户确认按推荐结果选择事实承载项目
duplicate-007,duplicate_canonical,2021年中江县辑庆镇尖寨村中药材园区四升五产村相融建设项目,joint,duplicate_with_canonical_candidate,confirm_canonical_project_before_write,45,2021年中江县辑庆镇尖寨村中药材园区四升五产村相融建设项目,highest_business_evidence_total,45|748,45:2021年中江县辑庆镇尖寨村中药材园区四升五产村相融建设项目:evidence=130:recommended || 748:2021年中江县辑庆镇尖寨村中药材园区四升五产村相融建设项目:evidence=4:candidate,45[sc_invoice_registration:34;sc_legacy_invoice_registration_line:27;payment_request:26;sc_receipt_income:20;sc_treasury_ledger:15;construction_contract:4;sc_legacy_receipt_income_fact:4] || 748[sc_receipt_income:3;construction_contract:1],choose_other_project|confirm_canonical_project|needs_more_evidence,confirm_canonical_project,45,2021年中江县辑庆镇尖寨村中药材园区四升五产村相融建设项目,,user,2026-05-21,用户确认按推荐结果选择事实承载项目
duplicate-008,duplicate_canonical,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,joint,duplicate_with_canonical_candidate,confirm_canonical_project_before_write,286,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,highest_business_evidence_total,286|457,286:铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程:evidence=183:recommended || 457:铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程:evidence=45:candidate,286[payment_request:40;sc_treasury_ledger:29;sc_receipt_income:28;sc_invoice_registration:26;sc_legacy_payment_residual_fact:22;sc_legacy_invoice_registration_line:12;sc_payment_execution:9;sc_legacy_expense_deposit_fact:8] || 457[sc_payment_execution:15;sc_legacy_payment_residual_fact:15;construction_contract:7;sc_receipt_income:6;sc_invoice_registration:1;sc_legacy_invoice_registration_line:1],choose_other_project|confirm_canonical_project|needs_more_evidence,confirm_canonical_project,286,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,,user,2026-05-21,用户确认按推荐结果选择事实承载项目
duplicate-009,duplicate_canonical,中江县小型汽车驾驶人考场建设项目,joint,duplicate_with_canonical_candidate,confirm_canonical_project_before_write,753,中江县小型汽车驾驶人考场建设项目,highest_business_evidence_total,595|715|753,595:中江县小型汽车驾驶人考场建设项目:evidence=9:candidate || 715:中江县小型汽车驾驶人考场建设项目:evidence=10:candidate || 753:中江县小型汽车驾驶人考场建设项目:evidence=15081:recommended,595[construction_contract:2;sc_payment_execution:2;sc_legacy_labor_subcontract_fact:2;sc_legacy_payment_residual_fact:2;sc_receipt_income:1] || 715[sc_receipt_income:2;sc_legacy_material_stock_fact:2;construction_contract:1;payment_request:1;sc_payment_execution:1;sc_treasury_ledger:1;sc_legacy_labor_subcontract_fact:1;sc_legacy_payment_residual_fact:1] || 753[sc_legacy_material_stock_fact:14233;sc_legacy_invoice_registration_line:340;sc_invoice_registration:249;payment_request:87;sc_treasury_ledger:46;construction_contract:38;sc_legacy_payment_residual_fact:29;sc_legacy_labor_subcontract_fact:25],choose_other_project|confirm_canonical_project|needs_more_evidence,confirm_canonical_project,753,中江县小型汽车驾驶人考场建设项目,,user,2026-05-21,用户确认按推荐结果选择事实承载项目
duplicate-010,duplicate_canonical,旌阳区全域旅游公共服务保障设施建设项目/凯江大回湾改造工程,joint,duplicate_with_canonical_candidate,confirm_canonical_project_before_write,700,旌阳区全域旅游公共服务保障设施建设项目/凯江大回湾改造工程,highest_business_evidence_total,629|700,629:旌阳区全域旅游公共服务保障设施建设项目/凯江大回湾改造工程.:evidence=0:candidate || 700:旌阳区全域旅游公共服务保障设施建设项目/凯江大回湾改造工程:evidence=34:recommended,700[sc_material_inbound_line:9;sc_legacy_invoice_registration_line:7;payment_request:4;sc_legacy_material_stock_fact:4;sc_invoice_registration:3;sc_treasury_ledger:2;construction_contract:1;sc_payment_execution:1],choose_other_project|confirm_canonical_project|needs_more_evidence,confirm_canonical_project,700,旌阳区全域旅游公共服务保障设施建设项目/凯江大回湾改造工程,,user,2026-05-21,用户确认按推荐结果选择事实承载项目
